BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20250810,   23,   40,   10,   10,   20,  124,     ,  117,    0,    0,    0,    0,10277,   83,    0,   95,     ,    5,    0,    0,    0,    0,    0
  260,20250810,   24,   50,   10,   10,   20,  123,   94,  115,    0,    0,    0,    0,10273,   83,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20250811,    1,   50,   10,   10,   20,  114,     ,  109,    0,    0,    0,    0,10270,   81,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250811,    2,   50,   10,   10,   10,  109,     ,  104,    0,    0,    0,    0,10266,   82,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250811,    3,   20,   10,   10,   10,  107,     ,  106,    0,    0,    0,    0,10264,   10,    0,   99,   10,    7,    0,    0,    0,    0,    0
  260,20250811,    4,   30,   10,   10,   20,  102,     ,   98,    0,    0,    0,    0,10259,   81,    0,   97,   20,    7,    1,    0,    0,    0,    0
  260,20250811,    5,   50,   10,   10,   20,  108,     ,  108,    0,    4,    0,    0,10254,   67,    0,  100,   20,    7,    1,    0,    0,    0,    0
  260,20250811,    6,   70,   10,   10,   10,  147,   78,  132,   10,   41,    0,    0,10253,   80,    0,   90,    2,    7,    0,    0,    0,    0,    0
  260,20250811,    7,  100,   10,   10,   10,  188,     ,  141,   10,   96,    0,    0,10253,   77,    0,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250811,    8,  140,   10,   10,   30,  211,     ,  145,   10,  153,    0,    0,10253,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250811,    9,  990,   10,   10,   20,  233,     ,  138,   10,  205,    0,    0,10250,   76,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   10,  200,   10,   20,   30,  248,     ,  130,   10,  250,    0,    0,10246,   80,    0,   47,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   11,  990,   10,   10,   40,  265,     ,  124,   10,  281,    0,    0,10241,   75,    0,   41,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   12,  150,   20,   20,   40,  264,  153,  124,   10,  293,    0,    0,10238,   79,    0,   41,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   13,  990,   20,   10,   40,  273,     ,  120,   10,  288,    0,    0,10229,   76,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   14,  160,   10,   10,   40,  276,     ,  114,   10,  266,    0,    0,10224,   78,    0,   36,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   15,  340,   30,   40,   70,  266,     ,  147,   10,  228,    0,    0,10218,   80,    0,   48,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   16,  310,   40,   30,   60,  265,     ,  157,   10,  178,    0,    0,10213,   78,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   17,  360,   30,   40,   60,  262,     ,  151,   10,  122,    0,    0,10209,   80,    0,   50,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   18,   20,   30,   30,   60,  249,  250,  154,   10,   65,    0,    0,10209,   78,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   19,   30,   30,   30,   60,  231,     ,  151,    7,   14,    0,    0,10208,   80,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   20,   30,   30,   20,   40,  210,     ,  152,    0,    0,    0,    0,10207,   78,    7,   69,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   21,   50,   30,   30,   50,  202,     ,  151,    0,    0,    0,    0,10204,   79,    3,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   22,   50,   30,   30,   50,  195,     ,  144,    0,    0,    0,    0,10204,   80,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   23,   50,   20,   20,   40,  184,     ,  141,    0,    0,    0,    0,10202,   80,    4,   75,     ,    5,    0,    0,    0,    0,    0
  260,20250811,   24,   50,   20,   20,   40,  173,  152,  141,    0,    0,    0,    0,10199,   80,    3,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    1,   60,   20,   20,   40,  171,     ,  141,    0,    0,    0,    0,10193,   77,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    2,   80,   20,   20,   50,  178,     ,  142,    0,    0,    0,    0,10187,   76,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    3,   70,   20,   20,   30,  167,     ,  141,    0,    0,    0,    0,10185,   74,    7,   84,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    4,   80,   20,   20,   30,  157,     ,  137,    0,    0,    0,    0,10181,   73,    0,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    5,   70,   20,   10,   30,  164,     ,  139,    0,    4,    0,    0,10180,   71,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    6,  100,   20,   20,   30,  178,  126,  143,    0,   25,    0,    0,10179,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    7,   90,   20,   20,   30,  205,     ,  141,    5,   75,    0,    0,10173,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    8,  990,   30,   10,   60,  214,     ,  128,    1,   71,    0,    0,10171,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250812,    9,   10,   20,   10,   30,  227,     ,  141,    2,   92,    0,   -1,10175,   80,    8,   58,   23,    7,    0,    1,    0,    0,    0
  260,20250812,   10,   70,   20,   20,   30,  244,     ,  143,    3,  167,    0,    0,10169,   80,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   11,   80,   30,   30,   60,  267,     ,  138,    5,  199,    0,    0,10160,   76,    8,   45,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   12,  100,   50,   40,   80,  288,  176,  131,    8,  272,    0,    0,10151,   82,    8,   38,    2,    7,    0,    0,    0,    0,    0
  260,20250812,   13,  130,   40,   40,   70,  302,     ,  135,    9,  278,    0,    0,10149,   81,    1,   36,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   14,  130,   40,   40,   70,  302,     ,  144,   10,  263,    0,    0,10141,   80,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   15,  150,   40,   40,   70,  303,     ,  146,   10,  226,    0,    0,10137,   80,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   16,  150,   30,   30,   70,  306,     ,  144,   10,  174,    0,    0,10134,   76,    0,   37,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   17,  120,   20,   20,   50,  307,     ,  152,   10,  114,    0,    0,10131,   80,    0,   39,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   18,   50,   10,   20,   40,  287,  284,  166,    8,   52,    0,    0,10131,   80,    4,   47,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   19,   50,   20,   20,   40,  262,     ,  164,    5,   16,    0,    0,10132,   81,    1,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   20,   60,   20,   20,   40,  227,     ,  169,    0,    0,    0,    0,10136,   73,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   21,   50,   20,   20,   30,  219,     ,  160,    0,    0,    0,    0,10134,   82,    0,   69,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   22,   60,   20,   20,   30,  196,     ,  165,    0,    0,    0,    0,10132,   81,    1,   82,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   23,   50,   10,   10,   20,  180,     ,  163,    0,    0,    0,    0,10132,   82,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20250812,   24,   30,   10,   10,   20,  169,  149,  159,    0,    0,    0,    0,10132,   79,    0,   93,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    1,   30,   10,   10,   10,  161,     ,  154,    0,    0,    0,    0,10133,   74,    0,   95,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    2,    0,    0,    0,   10,  157,     ,  152,    0,    0,    0,    0,10134,   66,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    3,   30,   10,   10,   10,  153,     ,  150,    0,    0,    0,    0,10132,   63,    0,   98,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    4,   10,   10,   10,   10,  148,     ,  147,    0,    0,    0,    0,10132,   60,    0,   99,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    5,    0,    0,    0,   10,  151,     ,  147,    0,    4,    0,    0,10137,   64,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    6,  200,    0,   10,   10,  195,  129,  169,   10,   36,    0,    0,10143,   72,    0,   85,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    7,  190,   10,   20,   30,  231,     ,  168,   10,   86,    0,    0,10149,   73,    1,   67,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    8,    0,   10,    0,   30,  264,     ,  171,   10,  142,    0,    0,10146,   69,    1,   56,     ,    5,    0,    0,    0,    0,    0
  260,20250813,    9,  200,   10,   20,   30,  277,     ,  176,    9,  189,    0,    0,10150,   69,    1,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   10,  260,   20,   20,   50,  286,     ,  188,   10,  235,    0,    0,10153,   64,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   11,  210,   20,   30,   40,  295,     ,  192,   10,  258,    0,    0,10153,   65,    0,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   12,  170,   20,   20,   40,  295,  196,  180,    8,  244,    0,    0,10148,   71,    7,   50,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   13,  200,   20,   20,   40,  311,     ,  184,    9,  269,    0,    0,10149,   69,    7,   46,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   14,  210,   30,   30,   50,  310,     ,  195,    8,  231,    0,    0,10150,   70,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   15,  220,   30,   20,   60,  302,     ,  196,    6,  169,    0,    0,10148,   66,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   16,  290,   20,   20,   40,  303,     ,  196,    7,  139,    0,    0,10149,   64,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   17,  290,   20,   30,   50,  283,     ,  210,    5,   69,    0,    0,10153,   65,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   18,  320,   30,   30,   50,  252,  254,  205,    5,   43,    0,    0,10158,   61,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   19,   20,   10,   20,   30,  235,     ,  204,    3,    9,    0,    0,10158,   60,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20250813,   20,  300,   10,   20,   30,  221,     ,  202,    0,    0,    0,    0,10166,   58,    7,   88,   10,    7,    0,    0,    0,    0,    0
  260,20250813,   21,    0,   10,    0,   30,  201,     ,  192,    0,    0,    0,    0,10165,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20250813,   22,    0,    0,    0,   10,  194,     ,  189,    0,    0,    0,    0,10167,   44,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20250813,   23,   30,    0,   10,   10,  196,     ,  191,    0,    0,    0,    0,10167,   45,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20250813,   24,    0,   10,    0,   30,  203,  176,  195,    0,    0,    0,    0,10173,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20250814,    1,  260,   10,   20,   40,  209,     ,  194,    0,    0,    0,   -1,10169,   56,    8,   91,   23,    7,    0,    1,    0,    0,    0
  260,20250814,    2,    0,   10,    0,   30,  214,     ,  194,    0,    0,    0,    0,10169,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  260,20250814,    3,   30,   20,   20,   40,  215,     ,  190,    0,    0,    0,    0,10156,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  260,20250814,    4,   40,   10,   10,   30,  201,     ,  193,    0,    0,    0,    0,10165,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20250814,    5,  260,   10,   20,   50,  212,     ,  193,    0,    1,    0,   -1,10177,   58,    8,   88,   81,    7,    0,    1,    0,    0,    0
  260,20250814,    6,  160,   20,   10,   40,  218,  193,  197,    0,   13,    0,   -1,10177,   57,    8,   88,   81,    7,    0,    1,    0,    0,    0
  260,20250814,    7,  180,   10,   10,   30,  221,     ,  199,    0,   20,    0,   -1,10178,   57,    8,   86,   23,    7,    0,    1,    0,    0,    0
  260,20250814,    8,  140,   10,   20,   40,  249,     ,  195,    3,  103,    0,    0,10178,   60,    7,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250814,    9,  140,   40,   50,   70,  264,     ,  182,    9,  179,    0,    0,10176,   77,    0,   60,    1,    7,    0,    0,    0,    0,    0
  260,20250814,   10,  160,   30,   30,   60,  275,     ,  189,   10,  229,    0,    0,10177,   67,    0,   59,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   11,  160,   30,   30,   50,  288,     ,  169,   10,  262,    0,    0,10177,   74,    0,   48,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   12,  150,   40,   40,   60,  292,  212,  179,   10,  276,    0,    0,10176,   73,    0,   50,    2,    7,    0,    0,    0,    0,    0
  260,20250814,   13,  210,   30,   30,   70,  305,     ,  175,   10,  271,    0,    0,10174,   76,    0,   45,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   14,  290,   40,   40,   80,  281,     ,  207,   10,  250,    0,    0,10177,   65,    1,   64,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   15,  290,   50,   40,   80,  270,     ,  203,   10,  214,    0,    0,10182,   65,    2,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   16,  310,   40,   40,   80,  263,     ,  193,   10,  164,    0,    0,10184,   71,    0,   65,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   17,  290,   40,   30,   70,  251,     ,  188,   10,  107,    0,    0,10187,   76,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   18,  320,   30,   40,   70,  225,  232,  180,   10,   54,    0,    0,10196,   69,    0,   75,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   19,  310,   30,   30,   60,  209,     ,  176,    5,   12,    0,    0,10201,   64,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   20,  300,   30,   30,   50,  200,     ,  173,    0,    0,    0,    0,10206,   63,    0,   84,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   21,  300,   20,   20,   50,  192,     ,  174,    0,    0,    0,    0,10213,   60,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20250814,   22,  290,   20,   20,   40,  188,     ,  174,    0,    0,    0,    0,10214,   57,    5,   91,   10,    7,    0,    0,    0,    0,    0
  260,20250814,   23,  290,   20,   20,   30,  184,     ,  173,    0,    0,    0,    0,10217,   57,    7,   93,   10,    7,    0,    0,    0,    0,    0
  260,20250814,   24,  290,   20,   20,   30,  176,  157,  171,    0,    0,    0,    0,10219,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20250815,    1,  290,   10,   10,   20,  154,     ,  150,    0,    0,    0,    0,10220,   29,    0,   97,   20,    7,    1,    0,    0,    0,    0
  260,20250815,    2,  280,   10,   10,   20,  141,     ,  140,    0,    0,    0,    0,10221,    1,    6,   99,   34,    7,    1,    0,    0,    0,    0
  260,20250815,    3,  290,   10,   10,   20,  137,     ,  136,    0,    0,    0,    0,10223,    0,    0,   99,   34,    7,    1,    0,    0,    0,    0
  260,20250815,    4,  270,    0,   10,   10,  134,     ,  134,    0,    0,    0,    0,10225,    1,    6,   99,   32,    7,    1,    0,    0,    0,    0
  260,20250815,    5,  220,    0,   10,   10,  138,     ,  138,    2,    4,    0,    0,10227,   48,    0,  100,   20,    7,    1,    0,    0,    0,    0
  260,20250815,    6,  150,   10,   10,   10,  177,  110,  173,   10,   38,    0,    0,10231,   43,    0,   97,   20,    7,    1,    0,    0,    0,    0
  260,20250815,    7,  230,   10,   10,   20,  214,     ,  176,   10,   94,    0,    0,10233,   62,    0,   78,     ,    5,    0,    0,    0,    0,    0
  260,20250815,    8,  260,   20,   20,   30,  237,     ,  170,   10,  154,    0,    0,10235,   80,    4,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250815,    9,  270,   20,   20,   40,  251,     ,  172,   10,  208,    0,    0,10237,   81,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   10,  320,   20,   20,   50,  263,     ,  165,   10,  241,    0,    0,10238,   81,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   11,  330,   30,   30,   70,  265,     ,  164,    8,  225,    0,    0,10238,   82,    7,   53,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   12,  300,   30,   40,   60,  267,  190,  163,    5,  220,    0,    0,10236,   82,    7,   53,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   13,  300,   40,   30,   70,  266,     ,  162,    5,  211,    0,    0,10236,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   14,  320,   40,   40,   70,  273,     ,  159,    9,  215,    0,    0,10234,   82,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   15,  330,   40,   40,   90,  267,     ,  163,   10,  225,    0,    0,10233,   81,    2,   52,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   16,  340,   50,   50,   90,  254,     ,  165,    9,  146,    0,    0,10234,   83,    0,   57,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   17,  340,   40,   50,   80,  250,     ,  166,   10,  104,    0,    0,10235,   81,    0,   59,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   18,  330,   40,   40,   80,  229,  236,  178,   10,   60,    0,    0,10238,   78,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   19,  350,   30,   30,   60,  212,     ,  175,    5,   14,    0,    0,10241,   74,    1,   79,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   20,  330,   30,   20,   50,  192,     ,  172,    0,    0,    0,    0,10243,   66,    0,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   21,  340,   20,   30,   50,  189,     ,  169,    0,    0,    0,    0,10245,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   22,  330,   30,   30,   50,  191,     ,  165,    0,    0,    0,    0,10247,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   23,  340,   30,   30,   50,  190,     ,  162,    0,    0,    0,    0,10247,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250815,   24,  330,   30,   20,   50,  188,  181,  163,    0,    0,    0,    0,10248,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    1,  330,   20,   20,   40,  188,     ,  167,    0,    0,    0,    0,10247,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    2,  340,   20,   20,   40,  188,     ,  170,    0,    0,    0,    0,10248,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    3,   20,   20,   20,   40,  191,     ,  163,    0,    0,    0,    0,10248,   80,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    4,   50,   20,   20,   50,  183,     ,  162,    0,    0,    0,    0,10249,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    5,   40,   20,   30,   60,  181,     ,  161,    0,    0,    0,    0,10252,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    6,   20,   30,   30,   50,  181,  179,  158,    0,    6,    0,    0,10254,   75,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    7,   30,   30,   30,   60,  178,     ,  155,    0,   12,    0,    0,10257,   71,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    8,   20,   30,   30,   60,  186,     ,  153,    0,   37,    0,    0,10261,   80,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20250816,    9,   40,   30,   40,   60,  191,     ,  144,    0,   59,    0,    0,10263,   81,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   10,   20,   40,   40,   70,  192,     ,  142,    0,   66,    0,    0,10264,   80,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   11,  360,   40,   40,   70,  191,     ,  143,    0,   62,    0,    0,10266,   80,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   12,   20,   40,   40,   60,  188,  177,  139,    0,   56,    0,    0,10264,   73,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   13,  360,   40,   40,   70,  200,     ,  133,    0,  105,    0,    0,10261,   81,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   14,   10,   40,   40,   70,  200,     ,  126,    0,  105,    0,    0,10258,   76,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   15,   20,   40,   50,   70,  201,     ,  118,    4,  161,    0,    0,10255,   80,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   16,   20,   50,   40,   90,  205,     ,  113,   10,  188,    0,    0,10252,   81,    4,   55,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   17,  360,   40,   40,   80,  190,     ,  118,    7,   80,    0,    0,10250,   81,    2,   63,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   18,   10,   40,   40,   70,  184,  186,  109,   10,   56,    0,    0,10251,   81,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   19,   10,   40,   30,   80,  169,     ,  106,    5,   13,    0,    0,10252,   83,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   20,   10,   20,   20,   50,  156,     ,  106,    0,    0,    0,    0,10253,   82,    0,   72,     ,    5,    0,    0,    0,    0,    0
  260,20250816,   21,  360,   20,   20,   40,  141,     ,  106,    0,    0,    0,    0,10251,   83,    0,   79,     ,    5,    0,    0,    0,    0,    0
